station_code_raw,station_name,mean_delay_minutes,pct_right_time_0_15m,pct_slight_delay_15_60m,pct_severe_delay_over_60m,pct_cancelled_unknown,train_number,canonical_station_code,p_on_time,p_slight_delay,p_severe_delay,p_cancelled,delay_risk_category,is_high_transfer_risk
MVLK,MAVELIKARA ,318,13.21,3.77,79.25,3.77,12508,MVLK,0.1321,0.0377,0.7925,0.0377,SEVERE_DELAY,1
KYJ,KAYANKULAM JN ,317,13.21,3.77,79.25,3.77,12508,KYJ,0.1321,0.0377,0.7925,0.0377,SEVERE_DELAY,1
QLN,KOLLAM JN ,317,9.43,7.55,79.25,3.77,12508,QLN,0.0943,0.0755,0.7925,0.0377,SEVERE_DELAY,1
TVC,TRIVANDRUM CNTL ,292,15.09,1.89,79.25,3.77,12508,TVC,0.1509,0.0189,0.7925,0.0377,SEVERE_DELAY,1
SMVB,SMVT BENGALURU ,9,84.08,7.64,2.55,5.73,12509,SBC,0.8408,0.0764,0.0255,0.0573,ON_TIME_RELIABLE,0
KJM,KRISHNARAJAPURM ,19,65.61,24.84,3.82,5.73,12509,KJM,0.6561,0.2484,0.0382,0.0573,MODERATE_DELAY,0
BWT,BANGARAPET ,28,33.12,53.5,7.64,5.73,12509,BWT,0.3312,0.535,0.0764,0.0573,MODERATE_DELAY,0
JTJ,JOLARPETTAI ,22,63.69,23.57,7.01,5.73,12509,JTJ,0.6369,0.2357,0.0701,0.0573,MODERATE_DELAY,0
KPD,KATPADI JN ,26,52.87,31.85,9.55,5.73,12509,KPD,0.5287,0.3185,0.0955,0.0573,MODERATE_DELAY,0
AJJ,ARAKKONAM ,32,42.68,38.22,13.38,5.73,12509,AJJ,0.4268,0.3822,0.1338,0.0573,MODERATE_DELAY,0
PER,PERAMBUR ,37,26.75,53.5,14.01,5.73,12509,PER,0.2675,0.535,0.1401,0.0573,MODERATE_DELAY,0
OGL,ONGOLE ,40,25.48,50.32,18.47,5.73,12509,OGL,0.2548,0.5032,0.1847,0.0573,MODERATE_DELAY,0
BZA,VIJAYAWADA JN ,47,28.66,42.04,23.57,5.73,12509,BZA,0.2866,0.4204,0.2357,0.0573,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,90,7.01,27.39,59.87,5.73,12509,RJY,0.0701,0.2739,0.5987,0.0573,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,93,18.47,22.93,52.87,5.73,12509,VSKP,0.1847,0.2293,0.5287,0.0573,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,105,10.19,28.66,55.41,5.73,12509,VZM,0.1019,0.2866,0.5541,0.0573,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,110,5.73,31.21,56.69,6.37,12509,CHE,0.0573,0.3121,0.5669,0.0637,SEVERE_DELAY,1
PSA,PALASA ,104,15.92,22.93,54.78,6.37,12509,PSA,0.1592,0.2293,0.5478,0.0637,SEVERE_DELAY,1
BAM,BRAHMAPUR ,104,15.92,24.2,53.5,6.37,12509,BAM,0.1592,0.242,0.535,0.0637,SEVERE_DELAY,1
BALU,BALUGAN ,115,6.37,26.75,60.51,6.37,12509,BALU,0.0637,0.2675,0.6051,0.0637,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,126,3.82,25.48,64.33,6.37,12509,KUR,0.0382,0.2548,0.6433,0.0637,SEVERE_DELAY,1
BBS,BHUBANESWAR ,130,3.82,24.84,64.97,6.37,12509,BBS,0.0382,0.2484,0.6497,0.0637,SEVERE_DELAY,1
CTC,CUTTACK ,131,2.55,21.02,66.24,10.19,12509,CTC,0.0255,0.2102,0.6624,0.1019,SEVERE_DELAY,1
JJKR,JAJPUR K ROAD ,149,1.27,12.74,75.8,10.19,12509,JJKR,0.0127,0.1274,0.758,0.1019,SEVERE_DELAY,1
BHC,BHADRAKH ,126,5.73,21.66,62.42,10.19,12509,BHC,0.0573,0.2166,0.6242,0.1019,SEVERE_DELAY,1
BLS,BALASORE ,139,3.82,19.11,66.88,10.19,12509,BLS,0.0382,0.1911,0.6688,0.1019,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,148,2.55,17.2,70.7,9.55,12509,KGP,0.0255,0.172,0.707,0.0955,SEVERE_DELAY,1
DKAE,DANKUNI ,155,6.37,9.55,73.25,10.83,12509,DKAE,0.0637,0.0955,0.7325,0.1083,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,189,3.18,6.37,79.62,10.83,12509,BHP,0.0318,0.0637,0.7962,0.1083,SEVERE_DELAY,1
RPH,RAMPUR HAT ,201,3.82,5.73,79.62,10.83,12509,RPH,0.0382,0.0573,0.7962,0.1083,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,201,2.55,6.37,85.35,5.73,12509,NFK,0.0255,0.0637,0.8535,0.0573,SEVERE_DELAY,1
MLDT,MALDA TOWN ,186,4.46,10.83,78.98,5.73,12509,MLDT,0.0446,0.1083,0.7898,0.0573,SEVERE_DELAY,1
BOE,BARSOI JN ,225,0.0,6.37,87.9,5.73,12509,BOE,0.0,0.0637,0.879,0.0573,SEVERE_DELAY,1
KNE,KISHANGANJ ,244,0.0,5.1,89.17,5.73,12509,KNE,0.0,0.051,0.8917,0.0573,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,230,1.91,5.1,87.26,5.73,12509,NJP,0.0191,0.051,0.8726,0.0573,SEVERE_DELAY,1
JPE,JALPAIGURI ROAD ,233,2.55,3.82,87.9,5.73,12509,JPE,0.0255,0.0382,0.879,0.0573,SEVERE_DELAY,1
DQG,DHUPGURI ,240,1.91,3.18,89.17,5.73,12509,DQG,0.0191,0.0318,0.8917,0.0573,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,247,1.91,2.55,89.81,5.73,12509,NCB,0.0191,0.0255,0.8981,0.0573,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,250,1.91,1.91,90.45,5.73,12509,NOQ,0.0191,0.0191,0.9045,0.0573,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,270,1.27,1.27,91.72,5.73,12509,KOJ,0.0127,0.0127,0.9172,0.0573,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,255,1.91,3.82,88.54,5.73,12509,NBQ,0.0191,0.0382,0.8854,0.0573,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,295,1.27,1.91,89.81,7.01,12509,BPRD,0.0127,0.0191,0.8981,0.0701,SEVERE_DELAY,1
RNY,RANGIYA JN ,329,0.64,2.55,89.81,7.01,12509,RNY,0.0064,0.0255,0.8981,0.0701,SEVERE_DELAY,1
KYQ,KAMAKHYA ,326,1.91,4.46,87.9,5.73,12509,KYQ,0.0191,0.0446,0.879,0.0573,SEVERE_DELAY,1
GHY,GUWAHATI ,311,3.82,5.1,85.35,5.73,12509,GHY,0.0382,0.051,0.8535,0.0573,SEVERE_DELAY,1
GHY,GUWAHATI ,26,80.13,3.21,10.9,5.77,12510,GHY,0.8013,0.0321,0.109,0.0577,MODERATE_DELAY,0
KYQ,KAMAKHYA ,30,76.28,5.13,12.82,5.77,12510,KYQ,0.7628,0.0513,0.1282,0.0577,MODERATE_DELAY,0
RNY,RANGIYA JN ,49,34.62,41.03,15.38,8.97,12510,RNY,0.3462,0.4103,0.1538,0.0897,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,83,8.97,43.59,38.46,8.97,12510,BPRD,0.0897,0.4359,0.3846,0.0897,SEVERE_DELAY,1
BNGN,BONGAIGAON ,74,0.64,1.92,0.64,96.79,12510,BNGN,0.0064,0.0192,0.0064,0.9679,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,55,40.38,30.13,20.51,8.97,12510,NBQ,0.4038,0.3013,0.2051,0.0897,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,63,32.69,37.18,24.36,5.77,12510,KOJ,0.3269,0.3718,0.2436,0.0577,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,80,5.77,54.49,33.97,5.77,12510,NOQ,0.0577,0.5449,0.3397,0.0577,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,90,2.56,47.44,44.23,5.77,12510,NCB,0.0256,0.4744,0.4423,0.0577,SEVERE_DELAY,1
DQG,DHUPGURI ,93,3.85,44.87,45.51,5.77,12510,DQG,0.0385,0.4487,0.4551,0.0577,SEVERE_DELAY,1
JPE,JALPAIGURI ROAD ,87,7.69,46.79,39.74,5.77,12510,JPE,0.0769,0.4679,0.3974,0.0577,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,67,32.69,35.9,25.64,5.77,12510,NJP,0.3269,0.359,0.2564,0.0577,SEVERE_DELAY,1
KNE,KISHANGANJ ,96,5.13,42.95,45.51,6.41,12510,KNE,0.0513,0.4295,0.4551,0.0641,SEVERE_DELAY,1
BOE,BARSOI JN ,95,1.92,51.28,40.38,6.41,12510,BOE,0.0192,0.5128,0.4038,0.0641,SEVERE_DELAY,1
MLDT,MALDA TOWN ,71,44.87,16.67,32.05,6.41,12510,MLDT,0.4487,0.1667,0.3205,0.0641,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,81,35.26,20.51,37.82,6.41,12510,NFK,0.3526,0.2051,0.3782,0.0641,SEVERE_DELAY,1
RPH,RAMPUR HAT ,73,32.69,23.72,29.49,14.1,12510,RPH,0.3269,0.2372,0.2949,0.141,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,90,8.97,36.54,40.38,14.1,12510,BHP,0.0897,0.3654,0.4038,0.141,SEVERE_DELAY,1
DKAE,DANKUNI ,118,0.0,28.85,55.77,15.38,12510,DKAE,0.0,0.2885,0.5577,0.1538,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,127,6.41,29.49,55.77,8.33,12510,KGP,0.0641,0.2949,0.5577,0.0833,SEVERE_DELAY,1
BLS,BALASORE ,136,7.69,23.72,60.26,8.33,12510,BLS,0.0769,0.2372,0.6026,0.0833,SEVERE_DELAY,1
BHC,BHADRAKH ,150,5.77,19.23,66.67,8.33,12510,BHC,0.0577,0.1923,0.6667,0.0833,SEVERE_DELAY,1
JJKR,JAJPUR K ROAD ,157,2.56,17.31,71.79,8.33,12510,JJKR,0.0256,0.1731,0.7179,0.0833,SEVERE_DELAY,1
CTC,CUTTACK ,175,1.28,16.03,74.36,8.33,12510,CTC,0.0128,0.1603,0.7436,0.0833,SEVERE_DELAY,1
BBS,BHUBANESWAR ,178,2.56,14.1,75.0,8.33,12510,BBS,0.0256,0.141,0.75,0.0833,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,180,4.49,12.18,75.0,8.33,12510,KUR,0.0449,0.1218,0.75,0.0833,SEVERE_DELAY,1
BALU,BALUGAN ,200,1.28,10.26,80.13,8.33,12510,BALU,0.0128,0.1026,0.8013,0.0833,SEVERE_DELAY,1
BAM,BRAHMAPUR ,205,1.92,8.97,80.77,8.33,12510,BAM,0.0192,0.0897,0.8077,0.0833,SEVERE_DELAY,1
PSA,PALASA ,191,4.49,11.54,75.64,8.33,12510,PSA,0.0449,0.1154,0.7564,0.0833,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,201,2.56,8.33,80.77,8.33,12510,CHE,0.0256,0.0833,0.8077,0.0833,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,204,1.92,10.26,79.49,8.33,12510,VZM,0.0192,0.1026,0.7949,0.0833,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,210,2.56,12.18,76.92,8.33,12510,VSKP,0.0256,0.1218,0.7692,0.0833,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,248,0.0,5.77,85.9,8.33,12510,RJY,0.0,0.0577,0.859,0.0833,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,255,0.64,5.77,85.26,8.33,12510,BZA,0.0064,0.0577,0.8526,0.0833,SEVERE_DELAY,1
PER,PERAMBUR ,281,1.92,5.13,83.97,8.97,12510,PER,0.0192,0.0513,0.8397,0.0897,SEVERE_DELAY,1
AJJ,ARAKKONAM ,286,1.28,5.77,83.97,8.97,12510,AJJ,0.0128,0.0577,0.8397,0.0897,SEVERE_DELAY,1
KPD,KATPADI JN ,280,2.56,5.13,83.97,8.33,12510,KPD,0.0256,0.0513,0.8397,0.0833,SEVERE_DELAY,1
JTJ,JOLARPETTAI ,286,3.21,4.49,83.97,8.33,12510,JTJ,0.0321,0.0449,0.8397,0.0833,SEVERE_DELAY,1
BWT,BANGARAPET ,301,3.21,3.85,84.62,8.33,12510,BWT,0.0321,0.0385,0.8462,0.0833,SEVERE_DELAY,1
KJM,KRISHNARAJAPURM ,296,3.21,5.13,83.33,8.33,12510,KJM,0.0321,0.0513,0.8333,0.0833,SEVERE_DELAY,1
SMVB,SMVT BENGALURU ,282,5.13,5.13,81.41,8.33,12510,SBC,0.0513,0.0513,0.8141,0.0833,SEVERE_DELAY,1
CBE,COIMBATORE JN ,7,90.38,3.85,1.92,3.85,12515,CBE,0.9038,0.0385,0.0192,0.0385,ON_TIME_RELIABLE,0
TUP,TIRUPPUR ,20,57.69,36.54,1.92,3.85,12515,TUP,0.5769,0.3654,0.0192,0.0385,MODERATE_DELAY,0
ED,ERODE JN ,25,38.46,55.77,1.92,3.85,12515,ED,0.3846,0.5577,0.0192,0.0385,MODERATE_DELAY,0
SA,SALEM JN ,33,34.62,57.69,3.85,3.85,12515,SA,0.3462,0.5769,0.0385,0.0385,MODERATE_DELAY,0
JTJ,JOLARPETTAI ,31,55.77,28.85,11.54,3.85,12515,JTJ,0.5577,0.2885,0.1154,0.0385,MODERATE_DELAY,0
KPD,KATPADI JN ,38,51.92,30.77,13.46,3.85,12515,KPD,0.5192,0.3077,0.1346,0.0385,MODERATE_DELAY,0
AJJ,ARAKKONAM ,44,42.31,32.69,19.23,5.77,12515,AJJ,0.4231,0.3269,0.1923,0.0577,MODERATE_DELAY,0
PER,PERAMBUR ,48,34.62,40.38,19.23,5.77,12515,PER,0.3462,0.4038,0.1923,0.0577,SEVERE_DELAY,1
OGL,ONGOLE ,63,30.77,46.15,17.31,5.77,12515,OGL,0.3077,0.4615,0.1731,0.0577,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,60,34.62,40.38,21.15,3.85,12515,BZA,0.3462,0.4038,0.2115,0.0385,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,83,21.15,38.46,36.54,3.85,12515,RJY,0.2115,0.3846,0.3654,0.0385,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,77,42.31,28.85,25.0,3.85,12515,VSKP,0.4231,0.2885,0.25,0.0385,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,87,25.0,34.62,36.54,3.85,12515,VZM,0.25,0.3462,0.3654,0.0385,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,92,17.31,42.31,36.54,3.85,12515,CHE,0.1731,0.4231,0.3654,0.0385,SEVERE_DELAY,1
PSA,PALASA ,81,36.54,30.77,28.85,3.85,12515,PSA,0.3654,0.3077,0.2885,0.0385,SEVERE_DELAY,1
BAM,BRAHMAPUR ,82,34.62,30.77,30.77,3.85,12515,BAM,0.3462,0.3077,0.3077,0.0385,SEVERE_DELAY,1
BALU,BALUGAN ,92,25.0,38.46,32.69,3.85,12515,BALU,0.25,0.3846,0.3269,0.0385,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,104,15.38,40.38,40.38,3.85,12515,KUR,0.1538,0.4038,0.4038,0.0385,SEVERE_DELAY,1
BBS,BHUBANESWAR ,105,9.62,46.15,40.38,3.85,12515,BBS,0.0962,0.4615,0.4038,0.0385,SEVERE_DELAY,1
CTC,CUTTACK ,113,5.77,46.15,44.23,3.85,12515,CTC,0.0577,0.4615,0.4423,0.0385,SEVERE_DELAY,1
JJKR,JAJPUR K ROAD ,130,3.85,34.62,57.69,3.85,12515,JJKR,0.0385,0.3462,0.5769,0.0385,SEVERE_DELAY,1
BHC,BHADRAKH ,108,19.23,36.54,40.38,3.85,12515,BHC,0.1923,0.3654,0.4038,0.0385,SEVERE_DELAY,1
BLS,BALASORE ,119,11.54,34.62,50.0,3.85,12515,BLS,0.1154,0.3462,0.5,0.0385,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,128,13.46,32.69,50.0,3.85,12515,KGP,0.1346,0.3269,0.5,0.0385,SEVERE_DELAY,1
DKAE,DANKUNI ,145,5.77,26.92,55.77,11.54,12515,DKAE,0.0577,0.2692,0.5577,0.1154,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,165,5.77,17.31,65.38,11.54,12515,BHP,0.0577,0.1731,0.6538,0.1154,SEVERE_DELAY,1
RPH,RAMPUR HAT ,177,5.77,15.38,67.31,11.54,12515,RPH,0.0577,0.1538,0.6731,0.1154,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,172,11.54,17.31,67.31,3.85,12515,NFK,0.1154,0.1731,0.6731,0.0385,SEVERE_DELAY,1
MLDT,MALDA TOWN ,158,19.23,17.31,59.62,3.85,12515,MLDT,0.1923,0.1731,0.5962,0.0385,SEVERE_DELAY,1
KNE,KISHANGANJ ,202,1.92,21.15,73.08,3.85,12515,KNE,0.0192,0.2115,0.7308,0.0385,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,190,11.54,17.31,67.31,3.85,12515,NJP,0.1154,0.1731,0.6731,0.0385,SEVERE_DELAY,1
DQG,DHUPGURI ,191,7.69,21.15,67.31,3.85,12515,DQG,0.0769,0.2115,0.6731,0.0385,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,198,5.77,23.08,67.31,3.85,12515,NCB,0.0577,0.2308,0.6731,0.0385,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,200,5.77,21.15,69.23,3.85,12515,NOQ,0.0577,0.2115,0.6923,0.0385,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,217,3.85,17.31,75.0,3.85,12515,KOJ,0.0385,0.1731,0.75,0.0385,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,196,11.54,15.38,69.23,3.85,12515,NBQ,0.1154,0.1538,0.6923,0.0385,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,217,1.92,17.31,76.92,3.85,12515,BPRD,0.0192,0.1731,0.7692,0.0385,SEVERE_DELAY,1
RNY,RANGIYA JN ,247,3.85,11.54,80.77,3.85,12515,RNY,0.0385,0.1154,0.8077,0.0385,SEVERE_DELAY,1
KYQ,KAMAKHYA ,243,7.69,13.46,75.0,3.85,12515,KYQ,0.0769,0.1346,0.75,0.0385,SEVERE_DELAY,1
GHY,GUWAHATI ,276,1.92,9.62,84.62,3.85,12515,GHY,0.0192,0.0962,0.8462,0.0385,SEVERE_DELAY,1
HJI,HOJAI ,317,0.0,3.85,92.31,3.85,12515,HJI,0.0,0.0385,0.9231,0.0385,SEVERE_DELAY,1
LMG,LUMDING JN ,324,0.0,3.85,88.46,7.69,12515,LMG,0.0,0.0385,0.8846,0.0769,SEVERE_DELAY,1
MBG,MAIBANG ,338,0.0,0.0,96.15,3.85,12515,MBG,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
NHLG,NEW HAFLONG ,342,0.0,0.0,96.15,3.85,12515,NHLG,0.0,0.0,0.9615,0.0385,SEVERE_DELAY,1
BPB,BADARPUR JN ,311,0.0,5.77,90.38,3.85,12515,BPB,0.0,0.0577,0.9038,0.0385,SEVERE_DELAY,1
SCL,SILCHAR ,291,3.85,9.62,82.69,3.85,12515,SCL,0.0385,0.0962,0.8269,0.0385,SEVERE_DELAY,1
SCL,SILCHAR ,2,88.46,7.69,0.0,3.85,12516,SCL,0.8846,0.0769,0.0,0.0385,ON_TIME_RELIABLE,0
BPB,BADARPUR JN ,20,53.85,38.46,3.85,3.85,12516,BPB,0.5385,0.3846,0.0385,0.0385,MODERATE_DELAY,0
NHLG,NEW HAFLONG ,20,57.69,32.69,5.77,3.85,12516,NHLG,0.5769,0.3269,0.0577,0.0385,MODERATE_DELAY,0
MBG,MAIBANG ,45,32.69,34.62,28.85,3.85,12516,MBG,0.3269,0.3462,0.2885,0.0385,MODERATE_DELAY,1
LMG,LUMDING JN ,25,48.08,38.46,9.62,3.85,12516,LMG,0.4808,0.3846,0.0962,0.0385,MODERATE_DELAY,0
HJI,HOJAI ,29,44.23,42.31,9.62,3.85,12516,HJI,0.4423,0.4231,0.0962,0.0385,MODERATE_DELAY,0
GHY,GUWAHATI ,55,34.62,26.92,34.62,3.85,12516,GHY,0.3462,0.2692,0.3462,0.0385,SEVERE_DELAY,1
KYQ,KAMAKHYA ,62,28.85,28.85,38.46,3.85,12516,KYQ,0.2885,0.2885,0.3846,0.0385,SEVERE_DELAY,1
RNY,RANGIYA JN ,86,11.54,30.77,53.85,3.85,12516,RNY,0.1154,0.3077,0.5385,0.0385,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,100,7.69,26.92,61.54,3.85,12516,BPRD,0.0769,0.2692,0.6154,0.0385,SEVERE_DELAY,1
BNGN,BONGAIGAON ,64,1.92,0.0,1.92,96.15,12516,BNGN,0.0192,0.0,0.0192,0.9615,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,69,23.08,36.54,32.69,7.69,12516,NBQ,0.2308,0.3654,0.3269,0.0769,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,75,11.54,44.23,40.38,3.85,12516,KOJ,0.1154,0.4423,0.4038,0.0385,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,94,7.69,34.62,53.85,3.85,12516,NOQ,0.0769,0.3462,0.5385,0.0385,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,101,1.92,32.69,61.54,3.85,12516,NCB,0.0192,0.3269,0.6154,0.0385,SEVERE_DELAY,1
DQG,DHUPGURI ,102,0.0,34.62,59.62,5.77,12516,DQG,0.0,0.3462,0.5962,0.0577,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,74,30.77,26.92,38.46,3.85,12516,NJP,0.3077,0.2692,0.3846,0.0385,SEVERE_DELAY,1
KNE,KISHANGANJ ,98,9.62,42.31,44.23,3.85,12516,KNE,0.0962,0.4231,0.4423,0.0385,SEVERE_DELAY,1
MLDT,MALDA TOWN ,75,53.85,1.92,40.38,3.85,12516,MLDT,0.5385,0.0192,0.4038,0.0385,SEVERE_DELAY,1
NFK,NEW FARAKKA JN ,83,48.08,7.69,40.38,3.85,12516,NFK,0.4808,0.0769,0.4038,0.0385,SEVERE_DELAY,1
RPH,RAMPUR HAT ,91,34.62,15.38,40.38,9.62,12516,RPH,0.3462,0.1538,0.4038,0.0962,SEVERE_DELAY,1
BHP,BOLPUR S NIKTN ,114,15.38,23.08,51.92,9.62,12516,BHP,0.1538,0.2308,0.5192,0.0962,SEVERE_DELAY,1
DKAE,DANKUNI ,146,0.0,25.0,61.54,13.46,12516,DKAE,0.0,0.25,0.6154,0.1346,SEVERE_DELAY,1
KGP,KHARAGPUR JN ,149,5.77,23.08,67.31,3.85,12516,KGP,0.0577,0.2308,0.6731,0.0385,SEVERE_DELAY,1
BLS,BALASORE ,158,7.69,19.23,69.23,3.85,12516,BLS,0.0769,0.1923,0.6923,0.0385,SEVERE_DELAY,1
BHC,BHADRAKH ,181,5.77,15.38,75.0,3.85,12516,BHC,0.0577,0.1538,0.75,0.0385,SEVERE_DELAY,1
JJKR,JAJPUR K ROAD ,190,3.85,13.46,78.85,3.85,12516,JJKR,0.0385,0.1346,0.7885,0.0385,SEVERE_DELAY,1
CTC,CUTTACK ,207,5.77,7.69,82.69,3.85,12516,CTC,0.0577,0.0769,0.8269,0.0385,SEVERE_DELAY,1
BBS,BHUBANESWAR ,216,5.77,5.77,84.62,3.85,12516,BBS,0.0577,0.0577,0.8462,0.0385,SEVERE_DELAY,1
KUR,KHURDA ROAD JN ,224,7.69,9.62,78.85,3.85,12516,KUR,0.0769,0.0962,0.7885,0.0385,SEVERE_DELAY,1
BALU,BALUGAN ,258,0.0,13.46,82.69,3.85,12516,BALU,0.0,0.1346,0.8269,0.0385,SEVERE_DELAY,1
BAM,BRAHMAPUR ,263,5.77,9.62,80.77,3.85,12516,BAM,0.0577,0.0962,0.8077,0.0385,SEVERE_DELAY,1
PSA,PALASA ,245,9.62,7.69,78.85,3.85,12516,PSA,0.0962,0.0769,0.7885,0.0385,SEVERE_DELAY,1
CHE,SRIKAKULAM ROAD ,255,7.69,7.69,80.77,3.85,12516,CHE,0.0769,0.0769,0.8077,0.0385,SEVERE_DELAY,1
VZM,VIZIANAGRAM JN ,255,5.77,7.69,82.69,3.85,12516,VZM,0.0577,0.0769,0.8269,0.0385,SEVERE_DELAY,1
VSKP,VISHAKAPATNAM ,261,7.69,7.69,80.77,3.85,12516,VSKP,0.0769,0.0769,0.8077,0.0385,SEVERE_DELAY,1
RJY,RAJAMUNDRY ,295,0.0,11.54,84.62,3.85,12516,RJY,0.0,0.1154,0.8462,0.0385,SEVERE_DELAY,1
BZA,VIJAYAWADA JN ,308,0.0,3.85,92.31,3.85,12516,BZA,0.0,0.0385,0.9231,0.0385,SEVERE_DELAY,1
PER,PERAMBUR ,328,1.92,5.77,88.46,3.85,12516,PER,0.0192,0.0577,0.8846,0.0385,SEVERE_DELAY,1
AJJ,ARAKKONAM ,335,3.85,3.85,88.46,3.85,12516,AJJ,0.0385,0.0385,0.8846,0.0385,SEVERE_DELAY,1
KPD,KATPADI JN ,334,3.85,7.69,84.62,3.85,12516,KPD,0.0385,0.0769,0.8462,0.0385,SEVERE_DELAY,1
JTJ,JOLARPETTAI ,336,3.85,9.62,82.69,3.85,12516,JTJ,0.0385,0.0962,0.8269,0.0385,SEVERE_DELAY,1
SA,SALEM JN ,352,1.92,7.69,86.54,3.85,12516,SA,0.0192,0.0769,0.8654,0.0385,SEVERE_DELAY,1
ED,ERODE JN ,356,3.85,7.69,84.62,3.85,12516,ED,0.0385,0.0769,0.8462,0.0385,SEVERE_DELAY,1
TUP,TIRUPPUR ,363,1.92,9.62,84.62,3.85,12516,TUP,0.0192,0.0962,0.8462,0.0385,SEVERE_DELAY,1
CBE,COIMBATORE JN ,327,11.54,0.0,84.62,3.85,12516,CBE,0.1154,0.0,0.8462,0.0385,SEVERE_DELAY,1
LTT,LOKMANYATILAK T ,11,86.54,5.77,7.69,0.0,12519,LTT,0.8654,0.0577,0.0769,0.0,ON_TIME_RELIABLE,0
TNA,THANE ,16,80.77,11.54,7.69,0.0,12519,TNA,0.8077,0.1154,0.0769,0.0,MODERATE_DELAY,0
KYN,KALYAN JN ,20,73.08,19.23,7.69,0.0,12519,KYN,0.7308,0.1923,0.0769,0.0,MODERATE_DELAY,0
NK,NASIK ROAD ,26,73.08,15.38,11.54,0.0,12519,NK,0.7308,0.1538,0.1154,0.0,MODERATE_DELAY,0
MMR,MANMAD JN ,33,55.77,32.69,11.54,0.0,12519,MMR,0.5577,0.3269,0.1154,0.0,MODERATE_DELAY,0
JL,JALGAON JN ,45,15.38,67.31,17.31,0.0,12519,JL,0.1538,0.6731,0.1731,0.0,MODERATE_DELAY,0
BSL,BHUSAVAL JN ,42,26.92,59.62,13.46,0.0,12519,BSL,0.2692,0.5962,0.1346,0.0,MODERATE_DELAY,0
KNW,KHANDWA ,33,61.54,17.31,21.15,0.0,12519,KNW,0.6154,0.1731,0.2115,0.0,MODERATE_DELAY,0
ET,ITARSI JN ,42,57.69,21.15,21.15,0.0,12519,ET,0.5769,0.2115,0.2115,0.0,MODERATE_DELAY,0
JBP,JABALPUR ,50,40.38,32.69,26.92,0.0,12519,JBP,0.4038,0.3269,0.2692,0.0,SEVERE_DELAY,1
KTE,KATNI ,61,25.0,42.31,32.69,0.0,12519,KTE,0.25,0.4231,0.3269,0.0,SEVERE_DELAY,1
STA,SATNA ,69,7.69,55.77,36.54,0.0,12519,STA,0.0769,0.5577,0.3654,0.0,SEVERE_DELAY,1
